STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1990,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1990,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1990,,93,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1990,,82,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1990,,76,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1990,,81,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1990,,80,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1990,,89,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1990,,75,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1990,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1990,,85,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1990,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1990,,86,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1990,,84,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1990,,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1990,,89,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1990,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1990,,82,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1990,,85,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1990,,88,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1990,,89,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1990,,91,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1990,,97,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1990,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1990,,90,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1990,,84,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1990,,90,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1990,,95,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1990,,100,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1990,,91,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1990,,79,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1990,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1990,,96,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1990,,94,78
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1990,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1990,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1990,,70,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1990,,83,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1990,,85,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1990,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1990,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1990,,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1990,,91,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1990,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1990,,92,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1990,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1990,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1990,,86,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1990,,89,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1990,,90,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1990,,85,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1990,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1990,,83,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1990,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1990,,90,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1990,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1990,,87,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1990,,89,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/1990,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/1990,,84,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/1990,,82,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/1990,,83,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/1990,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/1990,,73,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/1990,,78,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/1990,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/1990,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/1990,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/1990,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/1990,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/1990,,85,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/1990,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/1990,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/1990,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/1990,,72,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/1990,,72,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/1990,,71,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/1990,,73,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/1990,,81,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/1990,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/1990,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/1990,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/1990,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/1990,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/1990,,85,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/1990,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/1990,,83,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/1990,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/1990,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/1990,,80,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/1990,,82,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/1990,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/1990,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/1990,,77,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/1990,,73,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/1990,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/1990,,89,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/1990,,86,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/1990,,75,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/1990,,79,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/1990,,80,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/1990,,77,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/1990,,65,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/1990,,67,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/1990,,66,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/1990,,76,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/1990,,73,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/1990,,77,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/1990,,68,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/1990,,68,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/1990,,73,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/1990,,70,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/1990,,78,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/1990,,78,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/1990,,79,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/1990,,81,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/1990,,73,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/1990,,74,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/1990,,75,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/1990,,78,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/1990,,79,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/1990,,84,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/1990,,85,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/1990,,83,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/1990,,86,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/1990,,86,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/1990,,79,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/1990,,81,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/1990,,81,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/1990,,80,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/1990,,79,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/1990,,72,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/1990,,76,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/1990,,73,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/1990,,58,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/1990,,62,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/1990,,68,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/1990,,71,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/1990,,68,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/1990,,66,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/1990,,65,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/1990,,54,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/10/1990,,57,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/10/1990,,62,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/10/1990,,56,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/10/1990,,62,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/10/1990,,73,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/11/1990,,75,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/11/1990,,77,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/11/1990,,79,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/11/1990,,75,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/11/1990,,73,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/11/1990,,66,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/11/1990,,55,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/11/1990,,51,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/11/1990,,53,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/1990,,56,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/1990,,57,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/1990,,53,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/11/1990,,50,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/11/1990,,53,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/11/1990,,67,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/11/1990,,70,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/11/1990,,59,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/11/1990,,49,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/11/1990,,54,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/11/1990,,56,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/11/1990,,56,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/11/1990,,63,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/11/1990,,68,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/11/1990,,60,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/11/1990,,73,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/11/1990,,68,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/11/1990,,67,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/11/1990,,71,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/11/1990,,70,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/11/1990,,47,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/12/1990,,56,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/12/1990,,58,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/12/1990,,59,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/12/1990,,65,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/12/1990,,41,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/12/1990,,52,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/12/1990,,49,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/12/1990,,51,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/12/1990,,53,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/1990,,60,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/1990,,47,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/1990,,56,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/12/1990,,68,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/12/1990,,44,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/12/1990,,47,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/12/1990,,51,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/12/1990,,45,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/12/1990,,69,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/12/1990,,54,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/12/1990,,46,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/12/1990,,49,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/12/1990,,64,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/12/1990,,71,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/12/1990,,65,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/12/1990,,34,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/12/1990,,40,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/12/1990,,33,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/12/1990,,34,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/12/1990,,51,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/12/1990,,70,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/12/1990,,64,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/1991,,42,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/1991,,51,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/1991,,49,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/1991,,42,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/1991,,45,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/1991,,47,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/1991,,41,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/1991,,33,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/1991,,41,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/1991,,47,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/1991,,40,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/1991,,42,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/1991,,42,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/1991,,46,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/1991,,59,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/1991,,53,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/1991,,49,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/1991,,48,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/1991,,54,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/1991,,57,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/1991,,48,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/1991,,26,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/1991,,41,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/1991,,45,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/1991,,32,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/1991,,42,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/1991,,48,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/1991,,56,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/1991,,57,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/1991,,58,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/1991,,55,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/1991,,45,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/1991,,56,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/1991,,64,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/1991,,70,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/1991,,70,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/1991,,58,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/1991,,54,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/1991,,48,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/1991,,55,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/1991,,50,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/1991,,42,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/1991,,38,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/1991,,50,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/1991,,60,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/1991,,42,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/1991,,30,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/1991,,42,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/1991,,45,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/1991,,62,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/1991,,66,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/1991,,62,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/1991,,72,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/1991,,42,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/1991,,50,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/1991,,50,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/1991,,44,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/1991,,44,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/1991,,56,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/1991,,66,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/1991,,71,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/1991,,65,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/1991,,58,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/1991,,61,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/1991,,60,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/1991,,55,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/1991,,50,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/1991,,50,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/1991,,50,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/1991,,47,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/1991,,47,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/1991,,39,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/1991,,38,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/1991,,48,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/1991,,57,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/1991,,63,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/1991,,57,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/1991,,56,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/1991,,64,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/1991,,64,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/1991,,57,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/1991,,50,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/1991,,65,46
